Student ID,Full Name,Email Address,Phone Number,Course Enrolled,Batch Type,Location (Gurugram),Enrollment Date,Status
SSSAM-2026-0034,Manish Chaudhary,manish.chaudhary40@gmail.com,+91 8429980513,AI & ML,Weekday Regular,"Sector 10, Gurugram",2025-02-28,Active
SSSAM-2026-0035,Pankaj Banerjee,pankaj.banerjee57@gmail.com,+91 7798793953,SAP FICO,Evening Fast-track,"Sector 15, Gurugram",2025-10-30,Completed
SSSAM-2026-0036,Manish Bansal,manish.bansal84@gmail.com,+91 7300523352,Java Programming,Weekend Batch,"Sector 21, Gurugram",2026-04-23,Active
SSSAM-2026-0037,Megha Reddy,megha.reddy20@gmail.com,+91 8147553196,Java Programming,Weekend Batch,"Sector 4, Gurugram",2025-01-20,Active
SSSAM-2026-0038,Ramesh Nair,ramesh.nair56@gmail.com,+91 7644082551,Software Testing,Weekday Regular,"Sector 10, Gurugram",2026-01-27,Active
SSSAM-2026-0039,Reyansh Singh,reyansh.singh57@gmail.com,+91 6313338887,TallyPrime Accounting,Weekend Batch,"Sector 4, Gurugram",2026-01-14,Active
SSSAM-2026-0040,Rahul Mukherjee,rahul.mukherjee47@gmail.com,+91 6240081967,Advanced Excel,Weekday Regular,"DLF Phase 3, Gurugram",2025-12-09,Active
SSSAM-2026-0041,Suresh Trivedi,suresh.trivedi82@gmail.com,+91 8697934060,Graphic Design,Evening Fast-track,"Sector 4, Gurugram",2025-10-10,Active
SSSAM-2026-0042,Pari Malhotra,pari.malhotra38@gmail.com,+91 9698510465,Software Testing,Weekday Regular,"Sushant Lok, Gurugram",2025-02-16,Active
SSSAM-2026-0043,Pranav Sen,pranav.sen52@gmail.com,+91 6258212618,Cyber Security,Evening Fast-track,"Sector 7, Gurugram",2025-01-26,Placed
SSSAM-2026-0044,Saurabh Kumar,saurabh.kumar43@gmail.com,+91 6492663215,Software Testing,Weekend Batch,"Sector 45, Gurugram",2025-08-15,Completed
SSSAM-2026-0045,Saisha Bose,saisha.bose98@gmail.com,+91 8234182088,AI & ML,Weekend Batch,"Sector 47, Gurugram",2025-09-25,Completed
SSSAM-2026-0046,Anjali Gupta,anjali.gupta21@gmail.com,+91 9871802637,Linux System Administration,Weekend Batch,"Old DLF Colony, Gurugram",2025-10-23,Active
SSSAM-2026-0047,Kajal Srivastava,kajal.srivastava57@gmail.com,+91 8231042623,TallyPrime Accounting,Weekday Regular,"Sector 21, Gurugram",2025-01-09,Active
SSSAM-2026-0048,Manish Bhardwaj,manish.bhardwaj37@gmail.com,+91 7345931189,AWS Cloud Computing,Weekday Regular,"Sector 21, Gurugram",2026-02-08,Completed
SSSAM-2026-0049,Arjun Srivastava,arjun.srivastava15@gmail.com,+91 6811365618,SAP FICO,Weekend Batch,"Sector 7, Gurugram",2026-04-26,Completed
SSSAM-2026-0050,Manish Iyer,manish.iyer38@gmail.com,+91 7290210068,TallyPrime Accounting,Weekend Batch,"DLF Phase 3, Gurugram",2025-03-23,Completed
SSSAM-2026-0051,Atharva Bansal,atharva.bansal36@gmail.com,+91 8608518448,Cyber Security,Weekend Batch,"Sushant Lok, Gurugram",2025-04-22,Completed
SSSAM-2026-0052,Sanjay Mishra,sanjay.mishra21@gmail.com,+91 6590619694,SAP FICO,Weekday Regular,"Sector 10, Gurugram",2025-01-31,Placed
SSSAM-2026-0053,Mayank Pandey,mayank.pandey85@gmail.com,+91 9245171279,SAP FICO,Evening Fast-track,"Old DLF Colony, Gurugram",2025-06-04,Active
SSSAM-2026-0054,Pari Bhardwaj,pari.bhardwaj50@gmail.com,+91 9353889164,Cyber Security,Weekday Regular,"Sushant Lok, Gurugram",2025-02-04,Active
SSSAM-2026-0055,Avani Prasad,avani.prasad78@gmail.com,+91 7864436443,TallyPrime Accounting,Weekday Regular,"Palam Vihar, Gurugram",2025-10-24,Active
SSSAM-2026-0056,Mohit Sen,mohit.sen12@gmail.com,+91 8668584632,Graphic Design,Weekday Regular,"Sector 4, Gurugram",2026-03-23,Active
SSSAM-2026-0057,Ishan Prasad,ishan.prasad13@gmail.com,+91 7976899900,TallyPrime Accounting,Weekend Batch,"Old DLF Colony, Gurugram",2025-10-28,Placed
SSSAM-2026-0058,Pranav Patel,pranav.patel97@gmail.com,+91 8864954593,Video Editing,Weekday Regular,"Sector 14, Gurugram",2025-11-01,Placed
SSSAM-2026-0059,Varun Mukherjee,varun.mukherjee93@gmail.com,+91 6946497335,Software Testing,Weekend Batch,"DLF Phase 2, Gurugram",2025-05-01,Active
SSSAM-2026-0060,Rakesh Mukherjee,rakesh.mukherjee62@gmail.com,+91 7688009537,Video Editing,Weekday Regular,"Palam Vihar, Gurugram",2025-04-04,Active
SSSAM-2026-0061,Kajal Kapoor,kajal.kapoor67@gmail.com,+91 7168890213,AI & ML,Weekend Batch,"DLF Phase 1, Gurugram",2026-02-14,Completed
SSSAM-2026-0062,Sneha Roy,sneha.roy39@gmail.com,+91 8136045394,TallyPrime Accounting,Weekend Batch,"Sector 56, Gurugram",2025-03-28,Completed
SSSAM-2026-0063,Mayank Pandey,mayank.pandey29@gmail.com,+91 8158881571,AI & ML,Weekday Regular,"Sector 45, Gurugram",2025-02-19,Active
SSSAM-2026-0064,Diya Mishra,diya.mishra64@gmail.com,+91 8452127588,Video Editing,Weekday Regular,"Old DLF Colony, Gurugram",2026-04-12,Active
SSSAM-2026-0065,Sandeep Trivedi,sandeep.trivedi69@gmail.com,+91 9318985678,SAP FICO,Weekday Regular,"Sector 21, Gurugram",2025-10-18,Placed
SSSAM-2026-0066,Aaryan Pandey,aaryan.pandey16@gmail.com,+91 9876918400,Data Science,Weekend Batch,"DLF Phase 3, Gurugram",2025-06-18,Completed
SSSAM-2026-0067,Aadhya Banerjee,aadhya.banerjee72@gmail.com,+91 7198670866,Full Stack Web Development,Weekday Regular,"Sector 15, Gurugram",2025-07-08,Active
SSSAM-2026-0068,Komal Reddy,komal.reddy73@gmail.com,+91 9717502862,AI & ML,Weekday Regular,"Sector 45, Gurugram",2025-07-02,Active
SSSAM-2026-0069,Mayank Arora,mayank.arora98@gmail.com,+91 7807989672,Java Programming,Weekend Batch,"Sushant Lok, Gurugram",2025-11-07,Placed
SSSAM-2026-0070,Aarti Chawla,aarti.chawla46@gmail.com,+91 6964462974,Java Programming,Weekday Regular,"Sector 45, Gurugram",2025-02-16,Active
SSSAM-2026-0071,Raghav Prasad,raghav.prasad49@gmail.com,+91 6391853428,Video Editing,Weekend Batch,"Sushant Lok, Gurugram",2025-03-10,Completed
SSSAM-2026-0072,Tanvi Prasad,tanvi.prasad72@gmail.com,+91 7612037036,Java Programming,Weekend Batch,"Sector 45, Gurugram",2025-04-12,Active
SSSAM-2026-0073,Tanvi Banerjee,tanvi.banerjee37@gmail.com,+91 6971028490,Python Programming,Weekday Regular,"Sector 10, Gurugram",2026-04-07,Completed
SSSAM-2026-0074,Sonia Kapoor,sonia.kapoor12@gmail.com,+91 6634670288,Graphic Design,Evening Fast-track,"DLF Phase 3, Gurugram",2025-08-12,Completed
SSSAM-2026-0075,Divya Sinha,divya.sinha92@gmail.com,+91 9117322015,Data Science,Weekend Batch,"Sector 10, Gurugram",2025-09-05,Active
SSSAM-2026-0076,Saurabh Iyer,saurabh.iyer83@gmail.com,+91 7659709717,Video Editing,Weekday Regular,"Sector 14, Gurugram",2025-12-31,Active
SSSAM-2026-0077,Pihu Joshi,pihu.joshi61@gmail.com,+91 8161461085,Python Programming,Evening Fast-track,"Sector 15, Gurugram",2026-04-07,Completed
SSSAM-2026-0078,Rashmi Bose,rashmi.bose20@gmail.com,+91 9595227657,SAP FICO,Evening Fast-track,"DLF Phase 3, Gurugram",2025-08-12,Completed
SSSAM-2026-0079,Dev Chawla,dev.chawla93@gmail.com,+91 9815159830,Software Testing,Weekend Batch,"Sector 45, Gurugram",2026-02-09,Completed
SSSAM-2026-0080,Mohit Yadav,mohit.yadav78@gmail.com,+91 6305660566,AI & ML,Weekday Regular,"Palam Vihar, Gurugram",2025-12-14,Completed
SSSAM-2026-0081,Diya Sinha,diya.sinha14@gmail.com,+91 7895917584,TallyPrime Accounting,Weekend Batch,"Sector 4, Gurugram",2026-03-28,Active
SSSAM-2026-0082,Rohit Dubey,rohit.dubey39@gmail.com,+91 6336715748,Linux System Administration,Evening Fast-track,"Sector 21, Gurugram",2026-02-23,Completed
SSSAM-2026-0083,Jyoti Trivedi,jyoti.trivedi10@gmail.com,+91 8313784941,AWS Cloud Computing,Weekday Regular,"DLF Phase 2, Gurugram",2025-06-05,Active
SSSAM-2026-0084,Arjun Mukherjee,arjun.mukherjee59@gmail.com,+91 9951310445,Cyber Security,Weekend Batch,"Sector 15, Gurugram",2026-01-02,Completed
SSSAM-2026-0085,Reyansh Banerjee,reyansh.banerjee66@gmail.com,+91 7806817742,Software Testing,Weekday Regular,"DLF Phase 2, Gurugram",2025-12-03,Completed
SSSAM-2026-0086,Kriti Arora,kriti.arora49@gmail.com,+91 7714079355,SAP FICO,Evening Fast-track,"Palam Vihar, Gurugram",2025-10-23,Active
SSSAM-2026-0087,Kiran Gupta,kiran.gupta32@gmail.com,+91 7198334430,Data Science,Evening Fast-track,"Sector 7, Gurugram",2025-07-12,Completed
SSSAM-2026-0088,Aaradhya Pillai,aaradhya.pillai62@gmail.com,+91 9863469725,Video Editing,Weekend Batch,"Sector 56, Gurugram",2025-04-19,Active
SSSAM-2026-0089,Aaradhya Rajput,aaradhya.rajput90@gmail.com,+91 7995300466,Cyber Security,Evening Fast-track,"DLF Phase 1, Gurugram",2025-07-15,Active
SSSAM-2026-0090,Ankit Aggarwal,ankit.aggarwal67@gmail.com,+91 9764413945,AI & ML,Evening Fast-track,"Sector 4, Gurugram",2025-12-14,Placed
SSSAM-2026-0091,Dev Prasad,dev.prasad31@gmail.com,+91 7885021491,Cyber Security,Weekday Regular,"Sector 45, Gurugram",2025-08-13,Active
SSSAM-2026-0092,Manish Joshi,manish.joshi54@gmail.com,+91 7176690013,AWS Cloud Computing,Weekend Batch,"Old DLF Colony, Gurugram",2025-06-03,Completed
SSSAM-2026-0093,Shalini Garg,shalini.garg66@gmail.com,+91 6319531493,TallyPrime Accounting,Evening Fast-track,"Sushant Lok, Gurugram",2026-05-15,Active
SSSAM-2026-0094,Ishan Pillai,ishan.pillai31@gmail.com,+91 8570226398,Graphic Design,Evening Fast-track,"Sector 14, Gurugram",2025-12-07,Completed
SSSAM-2026-0095,Aadhya Verma,aadhya.verma66@gmail.com,+91 9325686351,C++ Programming,Weekend Batch,"Palam Vihar, Gurugram",2025-03-20,Active
SSSAM-2026-0096,Aanya Aggarwal,aanya.aggarwal74@gmail.com,+91 8478370738,Video Editing,Evening Fast-track,"DLF Phase 1, Gurugram",2025-10-06,Active
SSSAM-2026-0097,Aarti Rajput,aarti.rajput85@gmail.com,+91 6314740646,Advanced Excel,Weekend Batch,"Old DLF Colony, Gurugram",2025-07-19,Completed
SSSAM-2026-0098,Kajal Garg,kajal.garg74@gmail.com,+91 8362961616,Java Programming,Weekday Regular,"Sector 15, Gurugram",2026-03-27,Active
SSSAM-2026-0099,Kriti Kumar,kriti.kumar86@gmail.com,+91 9173467780,Python Programming,Weekday Regular,"Sushant Lok, Gurugram",2025-02-04,Placed
SSSAM-2026-0100,Rohit Joshi,rohit.joshi43@gmail.com,+91 9236680988,AI & ML,Evening Fast-track,"Sector 47, Gurugram",2026-05-09,Completed
SSSAM-2026-0101,Pari Nair,pari.nair98@gmail.com,+91 8427083645,C++ Programming,Evening Fast-track,"South City 1, Gurugram",2025-02-08,Active
SSSAM-2026-0102,Divya Garg,divya.garg70@gmail.com,+91 9348910205,Python Programming,Weekday Regular,"DLF Phase 2, Gurugram",2025-09-20,Placed
SSSAM-2026-0103,Pari Singh,pari.singh73@gmail.com,+91 8719938115,Graphic Design,Weekend Batch,"Old DLF Colony, Gurugram",2026-04-03,Active
SSSAM-2026-0104,Pihu Shah,pihu.shah59@gmail.com,+91 7720616161,MySQL Database Design,Evening Fast-track,"Old DLF Colony, Gurugram",2026-01-31,Placed
SSSAM-2026-0105,Aditya Pandey,aditya.pandey42@gmail.com,+91 8412606219,Graphic Design,Weekend Batch,"Sector 56, Gurugram",2026-02-20,Active
SSSAM-2026-0106,Amit Sinha,amit.sinha29@gmail.com,+91 6257678276,Java Programming,Evening Fast-track,"Sector 14, Gurugram",2025-02-08,Placed
SSSAM-2026-0107,Deepak Saxena,deepak.saxena93@gmail.com,+91 8533140402,AI & ML,Evening Fast-track,"Palam Vihar, Gurugram",2025-03-23,Completed
SSSAM-2026-0108,Ramesh Gupta,ramesh.gupta33@gmail.com,+91 9164176683,Software Testing,Weekend Batch,"DLF Phase 2, Gurugram",2025-03-03,Completed
SSSAM-2026-0109,Preeti Sen,preeti.sen78@gmail.com,+91 9947076459,SAP FICO,Weekday Regular,"Sector 56, Gurugram",2025-06-01,Completed
SSSAM-2026-0110,Priya Patel,priya.patel78@gmail.com,+91 8985075244,Digital Marketing,Evening Fast-track,"DLF Phase 3, Gurugram",2026-04-23,Active
SSSAM-2026-0111,Megha Pandey,megha.pandey57@gmail.com,+91 8905093463,Graphic Design,Weekday Regular,"Old DLF Colony, Gurugram",2025-06-06,Placed
SSSAM-2026-0112,Anvi Yadav,anvi.yadav44@gmail.com,+91 7757341607,TallyPrime Accounting,Evening Fast-track,"Sector 14, Gurugram",2026-03-20,Active
SSSAM-2026-0113,Diya Roy,diya.roy82@gmail.com,+91 9810737555,TallyPrime Accounting,Weekend Batch,"Sector 7, Gurugram",2025-03-28,Completed
SSSAM-2026-0114,Komal Rajput,komal.rajput96@gmail.com,+91 6503383152,AWS Cloud Computing,Weekday Regular,"Sector 4, Gurugram",2025-03-05,Completed
SSSAM-2026-0115,Aaryan Malhotra,aaryan.malhotra89@gmail.com,+91 9621429865,Software Testing,Weekday Regular,"Sector 47, Gurugram",2025-06-03,Active
SSSAM-2026-0116,Kajal Bhardwaj,kajal.bhardwaj30@gmail.com,+91 6963270348,Digital Marketing,Weekend Batch,"Sector 10, Gurugram",2025-12-25,Active
SSSAM-2026-0117,Ananya Mehta,ananya.mehta20@gmail.com,+91 8611670501,Software Testing,Weekday Regular,"Sector 45, Gurugram",2026-03-12,Completed
SSSAM-2026-0118,Gaurav Reddy,gaurav.reddy60@gmail.com,+91 9282415874,AWS Cloud Computing,Weekday Regular,"DLF Phase 2, Gurugram",2025-06-30,Active
SSSAM-2026-0119,Diya Goel,diya.goel65@gmail.com,+91 9980389219,C++ Programming,Weekday Regular,"Sector 15, Gurugram",2025-06-07,Placed
SSSAM-2026-0120,Saurabh Srivastava,saurabh.srivastava15@gmail.com,+91 7397680707,Full Stack Web Development,Weekend Batch,"Sector 21, Gurugram",2025-06-15,Active
SSSAM-2026-0121,Kajal Roy,kajal.roy12@gmail.com,+91 8588727972,SAP FICO,Weekend Batch,"Sector 15, Gurugram",2026-01-03,Completed
SSSAM-2026-0122,Nisha Reddy,nisha.reddy97@gmail.com,+91 9247695746,Video Editing,Weekday Regular,"South City 1, Gurugram",2025-01-07,Active
SSSAM-2026-0123,Saurabh Mukherjee,saurabh.mukherjee54@gmail.com,+91 6479444901,Advanced Excel,Weekend Batch,"Sushant Lok, Gurugram",2026-04-02,Active
SSSAM-2026-0124,Mayank Chaudhary,mayank.chaudhary77@gmail.com,+91 8369815968,Python Programming,Evening Fast-track,"Sector 15, Gurugram",2025-05-01,Active
SSSAM-2026-0125,Sanjay Sharma,sanjay.sharma49@gmail.com,+91 6140232683,C++ Programming,Weekday Regular,"Palam Vihar, Gurugram",2025-07-16,Active
SSSAM-2026-0126,Riya Arora,riya.arora28@gmail.com,+91 8746998471,MySQL Database Design,Weekend Batch,"Sector 47, Gurugram",2025-08-11,Completed
SSSAM-2026-0127,Riya Rajput,riya.rajput14@gmail.com,+91 8951842846,TallyPrime Accounting,Weekday Regular,"Sector 14, Gurugram",2025-10-05,Active
SSSAM-2026-0128,Shreya Nair,shreya.nair44@gmail.com,+91 9697648285,Data Science,Weekend Batch,"South City 1, Gurugram",2025-10-15,Active
SSSAM-2026-0129,Shaurya Singh,shaurya.singh16@gmail.com,+91 6918300898,MySQL Database Design,Weekend Batch,"DLF Phase 3, Gurugram",2026-02-26,Active
SSSAM-2026-0130,Sakshi Malhotra,sakshi.malhotra86@gmail.com,+91 7995508653,Digital Marketing,Weekday Regular,"Sector 21, Gurugram",2026-03-03,Active
SSSAM-2026-0131,Kiran Malhotra,kiran.malhotra84@gmail.com,+91 7837103479,C++ Programming,Weekday Regular,"DLF Phase 3, Gurugram",2025-08-06,Completed
SSSAM-2026-0132,Aarti Mukherjee,aarti.mukherjee10@gmail.com,+91 8946689185,Graphic Design,Weekday Regular,"Sector 4, Gurugram",2026-02-19,Placed
SSSAM-2026-0133,Neha Sen,neha.sen68@gmail.com,+91 8941041161,Python Programming,Evening Fast-track,"DLF Phase 1, Gurugram",2025-05-19,Completed
SSSAM-2026-0134,Aarti Patel,aarti.patel44@gmail.com,+91 6981282240,Advanced Excel,Weekday Regular,"Sushant Lok, Gurugram",2025-02-11,Placed
SSSAM-2026-0135,Vivaan Iyer,vivaan.iyer17@gmail.com,+91 7468062592,AWS Cloud Computing,Evening Fast-track,"Sector 4, Gurugram",2025-06-14,Active
SSSAM-2026-0136,Rohan Arora,rohan.arora40@gmail.com,+91 7872709162,Graphic Design,Weekend Batch,"Sector 21, Gurugram",2026-04-05,Completed
SSSAM-2026-0137,Saurabh Sharma,saurabh.sharma72@gmail.com,+91 6135595531,Cyber Security,Weekday Regular,"Sector 56, Gurugram",2026-04-22,Completed
SSSAM-2026-0138,Neha Pandey,neha.pandey81@gmail.com,+91 6595238665,Java Programming,Weekday Regular,"Sector 56, Gurugram",2025-07-28,Placed
SSSAM-2026-0139,Kajal Verma,kajal.verma65@gmail.com,+91 9657588346,Graphic Design,Weekend Batch,"Sector 47, Gurugram",2025-04-12,Active
SSSAM-2026-0140,Swati Iyer,swati.iyer45@gmail.com,+91 9609454609,AI & ML,Weekday Regular,"Sector 10, Gurugram",2026-01-31,Completed
SSSAM-2026-0141,Neha Iyer,neha.iyer17@gmail.com,+91 9103724666,AI & ML,Weekday Regular,"Palam Vihar, Gurugram",2025-03-25,Completed
SSSAM-2026-0142,Diya Gupta,diya.gupta51@gmail.com,+91 7746244395,Video Editing,Weekend Batch,"Sushant Lok, Gurugram",2026-02-16,Completed
SSSAM-2026-0143,Aaryan Reddy,aaryan.reddy84@gmail.com,+91 7270235608,Data Science,Weekend Batch,"Sector 15, Gurugram",2025-10-23,Completed
SSSAM-2026-0144,Pari Pandey,pari.pandey79@gmail.com,+91 6449447802,Cyber Security,Weekday Regular,"Sector 14, Gurugram",2025-12-27,Active
SSSAM-2026-0145,Gaurav Bose,gaurav.bose10@gmail.com,+91 8998261877,Cyber Security,Weekend Batch,"DLF Phase 2, Gurugram",2025-06-27,Active
SSSAM-2026-0146,Aditya Chawla,aditya.chawla19@gmail.com,+91 6535139078,Video Editing,Weekday Regular,"Sector 4, Gurugram",2025-05-19,Placed
SSSAM-2026-0147,Shreya Rajput,shreya.rajput82@gmail.com,+91 6868099676,Full Stack Web Development,Evening Fast-track,"DLF Phase 1, Gurugram",2026-03-05,Completed
SSSAM-2026-0148,Poonam Sen,poonam.sen34@gmail.com,+91 7590040296,Graphic Design,Weekday Regular,"Sushant Lok, Gurugram",2025-12-04,Active
SSSAM-2026-0149,Shaurya Mehta,shaurya.mehta93@gmail.com,+91 7662426774,TallyPrime Accounting,Weekday Regular,"Sector 4, Gurugram",2025-08-01,Completed
SSSAM-2026-0150,Pankaj Shah,pankaj.shah43@gmail.com,+91 9679425042,AI & ML,Weekday Regular,"Palam Vihar, Gurugram",2025-11-04,Active
SSSAM-2026-0151,Gaurav Kumar,gaurav.kumar15@gmail.com,+91 6925747018,Data Science,Weekday Regular,"DLF Phase 3, Gurugram",2025-09-29,Completed
SSSAM-2026-0152,Deepak Sen,deepak.sen20@gmail.com,+91 8716141182,MySQL Database Design,Weekday Regular,"Sector 47, Gurugram",2025-09-16,Active
SSSAM-2026-0153,Ramesh Bose,ramesh.bose43@gmail.com,+91 9392111024,AI & ML,Evening Fast-track,"Sector 21, Gurugram",2025-02-25,Completed
SSSAM-2026-0154,Anvi Chaudhary,anvi.chaudhary73@gmail.com,+91 9705347511,MySQL Database Design,Evening Fast-track,"Sector 7, Gurugram",2025-10-12,Placed
SSSAM-2026-0155,Pooja Banerjee,pooja.banerjee33@gmail.com,+91 7976579427,Linux System Administration,Weekday Regular,"Sector 47, Gurugram",2026-02-27,Active
SSSAM-2026-0156,Pooja Kapoor,pooja.kapoor61@gmail.com,+91 7123759210,AI & ML,Weekday Regular,"Sector 45, Gurugram",2026-03-27,Completed
SSSAM-2026-0157,Rahul Dubey,rahul.dubey33@gmail.com,+91 9617009966,Full Stack Web Development,Evening Fast-track,"Palam Vihar, Gurugram",2025-05-16,Active
SSSAM-2026-0158,Kriti Nair,kriti.nair31@gmail.com,+91 8969056379,C++ Programming,Evening Fast-track,"Sector 56, Gurugram",2025-02-05,Active
SSSAM-2026-0159,Deepak Yadav,deepak.yadav66@gmail.com,+91 8826205090,AI & ML,Weekend Batch,"Sector 15, Gurugram",2025-04-17,Active
SSSAM-2026-0160,Tanvi Banerjee,tanvi.banerjee79@gmail.com,+91 7452364489,Data Science,Weekend Batch,"Palam Vihar, Gurugram",2026-04-17,Completed
SSSAM-2026-0161,Aanya Yadav,aanya.yadav84@gmail.com,+91 9514573800,Full Stack Web Development,Weekday Regular,"Sector 15, Gurugram",2025-01-03,Active
SSSAM-2026-0162,Saurabh Mehta,saurabh.mehta66@gmail.com,+91 6397844129,Software Testing,Weekend Batch,"DLF Phase 3, Gurugram",2026-02-14,Completed
SSSAM-2026-0163,Pranav Srivastava,pranav.srivastava34@gmail.com,+91 8971037031,Data Science,Weekend Batch,"South City 1, Gurugram",2026-01-30,Active
SSSAM-2026-0164,Kriti Reddy,kriti.reddy10@gmail.com,+91 6718961509,Graphic Design,Weekday Regular,"Sector 45, Gurugram",2026-03-22,Active
